Entity,Code,Year,Life expectancy ,,tem_change
Reunion,REU,1974,65.455,,0.216
Reunion,REU,1975,66.004,,-0.35
Reunion,REU,1976,66.534,,0.192
Reunion,REU,1977,67.047,,0.683
Reunion,REU,1978,67.546,,0.511
Reunion,REU,1979,68.033,,0.635
Reunion,REU,1980,68.508,,0.433
Reunion,REU,1981,68.972,,0.711
Reunion,REU,1982,69.426,,0.301
Reunion,REU,1983,69.87,,-0.067
Reunion,REU,1984,70.304,,0.297
Reunion,REU,1985,70.728,,0.34
Reunion,REU,1986,71.142,,0.774
Reunion,REU,1987,71.544,,0.8
Reunion,REU,1988,71.937,,0.185
Reunion,REU,1989,72.319,,0.614
Reunion,REU,1990,72.691,,-0.156
Reunion,REU,1991,73.056,,0.228
Reunion,REU,1992,73.414,,0.826
Reunion,REU,1993,73.765,,1.094
Reunion,REU,1994,74.111,,0.266
Reunion,REU,1995,74.452,,0.517
Reunion,REU,1996,74.788,,0.465
Reunion,REU,1997,75.119,,0.812
Reunion,REU,1998,75.444,,0.908
Reunion,REU,1999,75.764,,1.08
Reunion,REU,2000,76.077,,0.428
Reunion,REU,2001,76.382,,0.826
Reunion,REU,2002,76.68,,0.691
Reunion,REU,2003,76.97,,0.799
Reunion,REU,2004,77.253,,1.195
Reunion,REU,2005,77.533,,0.51
Reunion,REU,2006,77.815,,0.644
Reunion,REU,2007,78.1,,0.719
Reunion,REU,2008,78.386,,0.805
Reunion,REU,2009,78.669,,1.348
Reunion,REU,2010,78.936,,1.638
Reunion,REU,2011,79.173,,1.125
Reunion,REU,2012,79.371,,1.047
Reunion,REU,2013,79.532,,1.8
Reunion,REU,2014,79.66,,0.116
Reunion,REU,2015,79.775,,-0.139
Reunion,REU,2016,79.899,,0.139
Reunion,REU,2017,80.052,,-0.217
Reunion,REU,2018,80.247,,-0.015
Reunion,REU,2019,80.484,,0.007
Romania,ROU,1932,42.009998,,-0.001
Romania,ROU,1950,61.108,,-0.147
Romania,ROU,1951,61.031,,0.374
Romania,ROU,1952,60.962,,0.184
Romania,ROU,1953,61.066,,-0.277
Romania,ROU,1954,61.342,,0.085
Romania,ROU,1955,61.787,,0.251
Romania,ROU,1956,62.388,,-0.209
Romania,ROU,1957,63.128,,-0.149
Romania,ROU,1958,63.972,,-0.217
Romania,ROU,1959,64.861,,0.285
Romania,ROU,1960,65.726,,0.148
Romania,ROU,1961,66.498,,0.125
Romania,ROU,1962,67.108,,0.335
Romania,ROU,1963,67.517,,0.228
Romania,ROU,1964,67.723,,0.289
Romania,ROU,1965,67.768,,0.476
Romania,ROU,1966,67.727,,0.144
Romania,ROU,1967,67.693,,0.14
Romania,ROU,1968,67.737,,0.296
Romania,ROU,1969,67.881,,0.649
Romania,ROU,1970,68.123,,0.3
Romania,ROU,1971,68.432,,0.203
Romania,ROU,1972,68.75,,0.389
Romania,ROU,1973,69.03,,0.408
Romania,ROU,1974,69.255,,0.299
Romania,ROU,1975,69.42,,0.396
Romania,ROU,1976,69.528,,0.536
Romania,ROU,1977,69.602,,0.642
Romania,ROU,1978,69.656,,0.418
Romania,ROU,1979,69.697,,0.744
Romania,ROU,1980,69.724,,1.017
Romania,ROU,1981,69.736,,0.387
Romania,ROU,1982,69.731,,0.312
Romania,ROU,1983,69.708,,0.623
Romania,ROU,1984,69.674,,0.837
Romania,ROU,1985,69.634,,0.856
Romania,ROU,1986,69.595,,0.738
Romania,ROU,1987,69.563,,0.883
Romania,ROU,1988,69.542,,0.786
Romania,ROU,1989,69.535,,0.666
Romania,ROU,1990,69.535,,0.666
Romania,ROU,1991,69.535,,0.933
Romania,ROU,1992,69.528,,0.906
Romania,ROU,1993,69.517,,0.721
Romania,ROU,1994,69.51,,0.943
Romania,ROU,1995,69.526,,0.834
Romania,ROU,1996,69.587,,1.105
Romania,ROU,1997,69.708,,1.435
Romania,ROU,1998,69.898,,1.242
Romania,ROU,1999,70.155,,1.232
Romania,ROU,2000,70.47,,1.034
Romania,ROU,2001,70.824,,1.31
Romania,ROU,2002,71.194,,-0.386
Romania,ROU,2003,71.561,,0.224
Romania,ROU,2004,71.917,,-0.304
Romania,ROU,2005,72.262,,
Romania,ROU,2006,72.605,,0.106
Romania,ROU,2007,72.956,,-0.344
Romania,ROU,2008,73.322,,-0.153
Romania,ROU,2009,73.695,,0.405
Romania,ROU,2010,74.066,,0.297
Romania,ROU,2011,74.42,,0.022
Romania,ROU,2012,74.744,,0.189
Romania,ROU,2013,75.029,,-0.653
Romania,ROU,2014,75.272,,0.181
Romania,ROU,2015,75.476,,0.197
Romania,ROU,2016,75.644,,0.172
Romania,ROU,2017,75.79,,0.073
Romania,ROU,2018,75.924,,-0.152
Romania,ROU,2019,76.054,,0.323
Russia,RUS,1896,31.9,,0.308
Russia,RUS,1900,30.5,,-0.311
Russia,RUS,1920,20.5,,0.447
Russia,RUS,1921,23.799999,,
Russia,RUS,1922,24.700001,,
Russia,RUS,1923,33.599998,,-0.245
Russia,RUS,1924,36.099998,,0.089
Russia,RUS,1925,35.200001,,0.406
Russia,RUS,1926,38.400002,,-0.686
Russia,RUS,1927,37.5,,0.311
Russia,RUS,1928,38.900002,,0.752
Russia,RUS,1929,37.400002,,0.515
Russia,RUS,1930,36.5,,0.003
Russia,RUS,1931,35,,-0.009
Russia,RUS,1932,32.799999,,0.647
Russia,RUS,1934,38.200001,,-0.403
Russia,RUS,1935,39.599998,,0.187
Russia,RUS,1936,41.099998,,0.534
Russia,RUS,1937,39.900002,,-0.045
Russia,RUS,1938,41.400002,,
Russia,RUS,1939,43.599998,,
Russia,RUS,1940,41.200001,,
Russia,RUS,1946,46.099998,,0.49
Russia,RUS,1947,40.400002,,-0.624
Russia,RUS,1948,52.200001,,1.097
Russia,RUS,1949,55,,
Russia,RUS,1950,55.241,,0.124
Russia,RUS,1951,56.125,,0.748
Russia,RUS,1952,57.828,,0.169
Russia,RUS,1953,59.402,,0.693
Russia,RUS,1954,60.846,,0.07
Russia,RUS,1955,62.161,,0.684
Russia,RUS,1956,63.346,,0.514
Russia,RUS,1957,64.401,,-0.159
Russia,RUS,1958,65.327,,-0.423
Russia,RUS,1959,66.123,,-0.162
Russia,RUS,1960,66.791,,0.004
Russia,RUS,1961,67.333,,-0.188
Russia,RUS,1962,67.757,,0.662
Russia,RUS,1963,68.072,,0.704
Russia,RUS,1964,68.295,,0.082
Russia,RUS,1965,68.441,,
Russia,RUS,1966,68.527,,
Russia,RUS,1967,68.564,,
Russia,RUS,1968,68.565,,
Russia,RUS,1969,68.542,,
Russia,RUS,1970,68.5,,
Russia,RUS,1971,68.435,,
Russia,RUS,1972,68.342,,
Russia,RUS,1973,68.222,,
Russia,RUS,1974,68.082,,
Russia,RUS,1975,67.93,,
Russia,RUS,1976,67.773,,
Russia,RUS,1977,67.62,,
Russia,RUS,1978,67.485,,
Russia,RUS,1979,67.384,,
Russia,RUS,1980,67.348,,
Russia,RUS,1981,67.415,,
Russia,RUS,1982,67.587,,
Russia,RUS,1983,67.848,,
Russia,RUS,1984,68.167,,
Russia,RUS,1985,68.48,,
Russia,RUS,1986,68.709,,
Russia,RUS,1987,68.795,,
Russia,RUS,1988,68.709,,
Russia,RUS,1989,68.449,,
Russia,RUS,1990,68.047,,
Russia,RUS,1991,67.561,,
Russia,RUS,1992,67.069,,
Russia,RUS,1993,66.632,,
Russia,RUS,1994,66.279,,
Russia,RUS,1995,66.009,,
Russia,RUS,1996,65.798,,
Russia,RUS,1997,65.608,,
Russia,RUS,1998,65.417,,
Russia,RUS,1999,65.234,,
Russia,RUS,2000,65.082,,
Russia,RUS,2001,64.995,,
Russia,RUS,2002,65.005,,
Russia,RUS,2003,65.131,,
Russia,RUS,2004,65.38,,
Russia,RUS,2005,65.752,,
Russia,RUS,2006,66.238,,
Russia,RUS,2007,66.807,,
Russia,RUS,2008,67.426,,
Russia,RUS,2009,68.07,,
Russia,RUS,2010,68.715,,
Russia,RUS,2011,69.343,,
Russia,RUS,2012,69.944,,
Russia,RUS,2013,70.508,,
Russia,RUS,2014,71.018,,
Russia,RUS,2015,71.464,,1.391
Russia,RUS,2016,71.835,,1.274
Russia,RUS,2017,72.139,,1.331
Russia,RUS,2018,72.386,,0.953
Russia,RUS,2019,72.584,,1.178
Rwanda,RWA,1950,39.535,,1.35
Rwanda,RWA,1951,39.684,,1.337
Rwanda,RWA,1952,39.985,,1.185
Rwanda,RWA,1953,40.294,,1.01
Rwanda,RWA,1954,40.61,,-0.052
Rwanda,RWA,1955,40.934,,-0.089
Rwanda,RWA,1956,41.265,,-0.211
Rwanda,RWA,1957,41.601,,0.003
Rwanda,RWA,1958,41.941,,-0.238
Rwanda,RWA,1959,42.281,,0.235
Rwanda,RWA,1960,42.616,,-0.11
Rwanda,RWA,1961,42.941,,-0.083
Rwanda,RWA,1962,43.251,,0.271
Rwanda,RWA,1963,43.54,,0.077
Rwanda,RWA,1964,43.803,,-0.29
Rwanda,RWA,1965,44.034,,-0.003
Rwanda,RWA,1966,44.225,,0.323
Rwanda,RWA,1967,44.38,,-0.233
Rwanda,RWA,1968,44.505,,0.018
Rwanda,RWA,1969,44.609,,-0.213
Rwanda,RWA,1970,44.696,,0.064
Rwanda,RWA,1971,44.772,,0.151
Rwanda,RWA,1972,44.848,,0.34
Rwanda,RWA,1973,44.945,,0.279
Rwanda,RWA,1974,45.084,,0.241
Rwanda,RWA,1975,45.315,,0.04
Rwanda,RWA,1976,45.692,,0.354
Rwanda,RWA,1977,46.225,,-0.04
Rwanda,RWA,1978,46.895,,0.164
Rwanda,RWA,1979,47.661,,0.087
Rwanda,RWA,1980,48.527,,0.584
Rwanda,RWA,1981,49.498,,0.367
Rwanda,RWA,1982,50.487,,0.154
Rwanda,RWA,1983,51.342,,0.285
Rwanda,RWA,1984,51.888,,0.397
Rwanda,RWA,1985,51.685,,0.265
Rwanda,RWA,1986,50.233,,0.218
Rwanda,RWA,1987,47.409,,0.317
Rwanda,RWA,1988,43.361,,0.446
Rwanda,RWA,1989,38.439,,0.291
Rwanda,RWA,1990,33.413,,0.369
Rwanda,RWA,1991,29.248,,1.148
Rwanda,RWA,1992,26.691,,0.445
Rwanda,RWA,1993,26.172,,0.21
Rwanda,RWA,1994,27.738,,0.575
Rwanda,RWA,1995,31.037,,0.61
Rwanda,RWA,1996,35.38,,0.68
Rwanda,RWA,1997,39.838,,0.523
Rwanda,RWA,1998,43.686,,0.757
Rwanda,RWA,1999,46.639,,0.576
Rwanda,RWA,2000,48.649,,0.496
Rwanda,RWA,2001,49.936,,0.324
Rwanda,RWA,2002,50.987,,0.616
Rwanda,RWA,2003,52.178,,0.968
Rwanda,RWA,2004,53.595,,0.328
Rwanda,RWA,2005,55.254,,0.663
Rwanda,RWA,2006,57.083,,0.889
Rwanda,RWA,2007,58.915,,0.736
Rwanda,RWA,2008,60.612,,0.984
Rwanda,RWA,2009,62.129,,1.387
Rwanda,RWA,2010,63.433,,1.03
Rwanda,RWA,2011,64.523,,0.868
Rwanda,RWA,2012,65.438,,1.301
Rwanda,RWA,2013,66.219,,0.212
Rwanda,RWA,2014,66.884,,0.13
Rwanda,RWA,2015,67.45,,0.013
Rwanda,RWA,2016,67.93,,-0.058
Rwanda,RWA,2017,68.341,,-0.01
Rwanda,RWA,2018,68.7,,0.248
Rwanda,RWA,2019,69.024,,-0.179
Saint Barthlemy,,1950,51.555,,-0.27
Saint Barthlemy,,1951,51.982,,0.254
Saint Barthlemy,,1952,52.828,,0.457
Saint Barthlemy,,1953,53.654,,-0.129
Saint Barthlemy,,1954,54.46,,-0.029
Saint Barthlemy,,1955,55.246,,0.484
Saint Barthlemy,,1956,56.013,,-0.508
Saint Barthlemy,,1957,56.761,,-0.134
Saint Barthlemy,,1958,57.489,,-0.598
Saint Barthlemy,,1959,58.198,,0.171
Saint Barthlemy,,1960,58.889,,-0.035
Saint Barthlemy,,1961,59.562,,0.351
Saint Barthlemy,,1962,60.218,,0.127
Saint Barthlemy,,1963,60.857,,-0.276
Saint Barthlemy,,1964,61.482,,0.275
Saint Barthlemy,,1965,62.092,,0.747
Saint Barthlemy,,1966,62.688,,0.556
Saint Barthlemy,,1967,63.27,,0.508
Saint Barthlemy,,1968,63.839,,0.329
Saint Barthlemy,,1969,64.395,,0.895
Saint Barthlemy,,1970,64.939,,0.286
Saint Barthlemy,,1971,65.47,,-0.226
Saint Barthlemy,,1972,65.99,,0.53
Saint Barthlemy,,1973,66.497,,0.238
Saint Barthlemy,,1974,66.992,,0.777
Saint Barthlemy,,1975,67.477,,0.76
Saint Barthlemy,,1976,67.952,,0.154
Saint Barthlemy,,1977,68.416,,0.881
Saint Barthlemy,,1978,68.872,,-0.065
Saint Barthlemy,,1979,69.319,,0.161
Saint Barthlemy,,1980,69.758,,1.036
Saint Barthlemy,,1981,70.189,,0.955
Saint Barthlemy,,1982,70.614,,0.024
Saint Barthlemy,,1983,71.03,,0.381
Saint Barthlemy,,1984,71.44,,0.613
Saint Barthlemy,,1985,71.843,,0.993
Saint Barthlemy,,1986,72.238,,0.791
Saint Barthlemy,,1987,72.627,,1.118
Saint Barthlemy,,1988,73.008,,0.083
Saint Barthlemy,,1989,73.382,,0.846
Saint Barthlemy,,1990,73.749,,0.659
Saint Barthlemy,,1991,74.109,,0.601
Saint Barthlemy,,1992,74.463,,1.295
Saint Barthlemy,,1993,74.811,,0.248
Saint Barthlemy,,1994,75.154,,0.522
Saint Barthlemy,,1995,75.491,,0.884
Saint Barthlemy,,1996,75.824,,0.611
Saint Barthlemy,,1997,76.152,,1.439
Saint Barthlemy,,1998,76.476,,1.647
Saint Barthlemy,,1999,76.795,,0.874
Saint Barthlemy,,2000,77.112,,1.159
Saint Barthlemy,,2001,77.425,,1.911
Saint Barthlemy,,2002,77.736,,-0.16
Saint Barthlemy,,2003,78.043,,-0.24
Saint Barthlemy,,2004,78.345,,0.272
Saint Barthlemy,,2005,78.639,,-0.285
Saint Barthlemy,,2006,78.919,,-0.174
Saint Barthlemy,,2007,79.186,,0.336
Saint Barthlemy,,2008,79.438,,-0.256
Saint Barthlemy,,2009,79.677,,-0.283
Saint Barthlemy,,2010,79.908,,0.045
Saint Barthlemy,,2011,80.139,,0.418
Saint Barthlemy,,2012,80.374,,-0.148
Saint Barthlemy,,2013,80.615,,-0.395
Saint Barthlemy,,2014,80.863,,0.162
Saint Barthlemy,,2015,81.114,,-0.231
Saint Barthlemy,,2016,81.362,,-0.321
Saint Barthlemy,,2017,81.599,,-0.214
Saint Barthlemy,,2018,81.82,,0.256
Saint Barthlemy,,2019,82.023,,-0.007
Saint Helena,SHN,1950,57.215,,0.355
Saint Helena,SHN,1951,57.722,,0.435
Saint Helena,SHN,1952,58.693,,0.264
Saint Helena,SHN,1953,59.583,,-0.152
Saint Helena,SHN,1954,60.392,,-0.175
Saint Helena,SHN,1955,61.119,,-0.072
Saint Helena,SHN,1956,61.767,,0.175
Saint Helena,SHN,1957,62.34,,0.057
Saint Helena,SHN,1958,62.845,,0.439
Saint Helena,SHN,1959,63.293,,0.57
Saint Helena,SHN,1960,63.699,,-0.042
Saint Helena,SHN,1961,64.078,,0.219
Saint Helena,SHN,1962,64.448,,0.095
Saint Helena,SHN,1963,64.824,,-0.314
Saint Helena,SHN,1964,65.215,,0.09
Saint Helena,SHN,1965,65.626,,0.265
Saint Helena,SHN,1966,66.055,,0.266
Saint Helena,SHN,1967,66.492,,0.142
Saint Helena,SHN,1968,66.927,,0.062
Saint Helena,SHN,1969,67.358,,0.665
Saint Helena,SHN,1970,67.785,,0.832
Saint Helena,SHN,1971,68.206,,0.608
Saint Helena,SHN,1972,68.624,,0.801
Saint Helena,SHN,1973,69.037,,1.028
Saint Helena,SHN,1974,69.442,,0.638
Saint Helena,SHN,1975,69.835,,0.853
Saint Helena,SHN,1976,70.209,,0.52
Saint Helena,SHN,1977,70.563,,1.038
Saint Helena,SHN,1978,70.897,,0.605
Saint Helena,SHN,1979,71.215,,0.456
Saint Helena,SHN,1980,71.522,,1.027
Saint Helena,SHN,1981,71.828,,1.384
Saint Helena,SHN,1982,72.141,,0.679
Saint Helena,SHN,1983,72.465,,0.49
Saint Helena,SHN,1984,72.806,,0.774
Saint Helena,SHN,1985,73.162,,0.581
Saint Helena,SHN,1986,73.533,,0.942
Saint Helena,SHN,1987,73.911,,1.223
Saint Helena,SHN,1988,74.291,,1.197
Saint Helena,SHN,1989,74.669,,1.241
Saint Helena,SHN,1990,75.043,,0.936
Saint Helena,SHN,1991,75.413,,0.768
Saint Helena,SHN,1992,75.776,,0.262
Saint Helena,SHN,1993,76.133,,-0.188
Saint Helena,SHN,1994,76.479,,0.127
Saint Helena,SHN,1995,76.813,,-0.332
Saint Helena,SHN,1996,77.133,,0.468
Saint Helena,SHN,1997,77.438,,0.149
Saint Helena,SHN,1998,77.725,,0.09
Saint Helena,SHN,1999,77.992,,-0.221
Saint Helena,SHN,2000,78.234,,-0.026
Saint Helena,SHN,2001,78.445,,-0.451
Saint Helena,SHN,2002,78.627,,-0.422
Saint Helena,SHN,2003,78.782,,-0.166
Saint Helena,SHN,2004,78.915,,-0.258
Saint Helena,SHN,2005,79.035,,-0.006
Saint Helena,SHN,2006,79.156,,-0.467
Saint Helena,SHN,2007,79.285,,0.148
Saint Helena,SHN,2008,79.427,,-0.314
Saint Helena,SHN,2009,79.581,,0.164
Saint Helena,SHN,2010,79.738,,-0.136
Saint Helena,SHN,2011,79.882,,0.039
Saint Helena,SHN,2012,80.002,,0.446
Saint Helena,SHN,2013,80.091,,0.358
Saint Helena,SHN,2014,80.154,,-0.248
Saint Helena,SHN,2015,80.202,,0.145
Saint Helena,SHN,2016,80.251,,0.331
Saint Helena,SHN,2017,80.321,,0.297
Saint Helena,SHN,2018,80.422,,0.66
Saint Helena,SHN,2019,80.558,,0.631
Saint Kitts and Nevis,KNA,1950,50.99,,1.164
Saint Kitts and Nevis,KNA,1951,51.412,,0.07
Saint Kitts and Nevis,KNA,1952,52.242,,0.331
Saint Kitts and Nevis,KNA,1953,53.045,,0.089
Saint Kitts and Nevis,KNA,1954,53.82,,1.258
Saint Kitts and Nevis,KNA,1955,54.568,,0.813
Saint Kitts and Nevis,KNA,1956,55.288,,0.351
Saint Kitts and Nevis,KNA,1957,55.981,,0.905
Saint Kitts and Nevis,KNA,1958,56.647,,1.039
Saint Kitts and Nevis,KNA,1959,57.288,,0.779
Saint Kitts and Nevis,KNA,1960,57.902,,1.016
Saint Kitts and Nevis,KNA,1961,58.493,,1.438
Saint Kitts and Nevis,KNA,1962,59.061,,0.829
Saint Kitts and Nevis,KNA,1963,59.607,,1.313
Saint Kitts and Nevis,KNA,1964,60.132,,0.777
Saint Kitts and Nevis,KNA,1965,60.637,,0.593
Saint Kitts and Nevis,KNA,1966,61.122,,1.04
Saint Kitts and Nevis,KNA,1967,61.586,,1.232
Saint Kitts and Nevis,KNA,1968,62.03,,1.011
Saint Kitts and Nevis,KNA,1969,62.453,,1.266
Saint Kitts and Nevis,KNA,1970,62.854,,0.986
Saint Kitts and Nevis,KNA,1971,63.229,,1.266
Saint Kitts and Nevis,KNA,1972,63.578,,1.314
Saint Kitts and Nevis,KNA,1973,63.902,,1.077
Saint Kitts and Nevis,KNA,1974,64.206,,1.582
Saint Kitts and Nevis,KNA,1975,64.491,,1.567
Saint Kitts and Nevis,KNA,1976,64.762,,1.704
Saint Kitts and Nevis,KNA,1977,65.025,,1.645
Saint Kitts and Nevis,KNA,1978,65.283,,1.6
Saint Kitts and Nevis,KNA,1979,65.539,,1.627
Saint Kitts and Nevis,KNA,1980,65.795,,0.739
Saint Kitts and Nevis,KNA,1981,66.051,,0.426
Saint Kitts and Nevis,KNA,1982,66.305,,-0.217
Saint Kitts and Nevis,KNA,1983,66.556,,0.484
Saint Kitts and Nevis,KNA,1984,66.806,,-0.194
Saint Kitts and Nevis,KNA,1985,67.061,,0.401
Saint Kitts and Nevis,KNA,1986,67.328,,0.14
Saint Kitts and Nevis,KNA,1987,67.61,,0.08
Saint Kitts and Nevis,KNA,1988,67.903,,-0.308
Saint Kitts and Nevis,KNA,1989,68.2,,0.117
Saint Kitts and Nevis,KNA,1990,68.48,,-0.762
Saint Kitts and Nevis,KNA,1991,68.716,,-0.851
Saint Kitts and Nevis,KNA,1992,68.896,,-0.187
Saint Kitts and Nevis,KNA,1993,69.023,,-0.462
Saint Kitts and Nevis,KNA,1994,69.11,,-0.118
Saint Kitts and Nevis,KNA,1995,69.198,,-0.398
Saint Kitts and Nevis,KNA,1996,69.335,,-0.192
Saint Kitts and Nevis,KNA,1997,69.559,,0.073
Saint Kitts and Nevis,KNA,1998,69.889,,0.25
Saint Kitts and Nevis,KNA,1999,70.322,,0.159
Saint Kitts and Nevis,KNA,2000,70.832,,0.321
Saint Kitts and Nevis,KNA,2001,71.375,,0.694
Saint Kitts and Nevis,KNA,2002,71.899,,0.536
Saint Kitts and Nevis,KNA,2003,72.366,,-0.182
Saint Kitts and Nevis,KNA,2004,72.758,,0.46
Saint Kitts and Nevis,KNA,2005,73.077,,0.236
Saint Kitts and Nevis,KNA,2006,73.338,,0.706
Saint Kitts and Nevis,KNA,2007,73.573,,0.784
Saint Kitts and Nevis,KNA,2008,73.808,,1.027
Saint Kitts and Nevis,KNA,2009,74.051,,1.442
Saint Kitts and Nevis,KNA,2010,74.305,,0.205
Saint Kitts and Nevis,KNA,2011,74.568,,0.289
Saint Kitts and Nevis,KNA,2012,74.829,,-0.073
Saint Kitts and Nevis,KNA,2013,75.078,,1.023
Saint Kitts and Nevis,KNA,2014,75.314,,1.418
Saint Kitts and Nevis,KNA,2015,75.532,,0.693
Saint Kitts and Nevis,KNA,2016,75.73,,1.505
Saint Kitts and Nevis,KNA,2017,75.91,,1.163
Saint Kitts and Nevis,KNA,2018,76.075,,0.792
Saint Kitts and Nevis,KNA,2019,76.226,,0.785
Saint Lucia,LCA,1950,48.812,,1.381
Saint Lucia,LCA,1951,49.213,,0.778
Saint Lucia,LCA,1952,50.019,,1.562
Saint Lucia,LCA,1953,50.834,,0.961
Saint Lucia,LCA,1954,51.657,,0.857
Saint Lucia,LCA,1955,52.489,,1.485
Saint Lucia,LCA,1956,53.329,,0.794
Saint Lucia,LCA,1957,54.175,,0.828
Saint Lucia,LCA,1958,55.028,,1.316
Saint Lucia,LCA,1959,55.883,,0.86
Saint Lucia,LCA,1960,56.739,,1.559
Saint Lucia,LCA,1961,57.589,,0.996
Saint Lucia,LCA,1962,58.428,,0.863
Saint Lucia,LCA,1963,59.246,,1.558
Saint Lucia,LCA,1964,60.035,,1.471
Saint Lucia,LCA,1965,60.781,,1.649
Saint Lucia,LCA,1966,61.471,,1.943
Saint Lucia,LCA,1967,62.099,,1.034
Saint Lucia,LCA,1968,62.67,,1.398
Saint Lucia,LCA,1969,63.188,,-0.161
Saint Lucia,LCA,1970,63.667,,-0.125
Saint Lucia,LCA,1971,64.124,,-0.055
Saint Lucia,LCA,1972,64.578,,0.053
Saint Lucia,LCA,1973,65.04,,-0.155
Saint Lucia,LCA,1974,65.515,,0.202
Saint Lucia,LCA,1975,65.997,,-0.112
Saint Lucia,LCA,1976,66.478,,-0.081
Saint Lucia,LCA,1977,66.94,,0.217
Saint Lucia,LCA,1978,67.374,,0.115
Saint Lucia,LCA,1979,67.775,,-0.346
Saint Lucia,LCA,1980,68.144,,-0.106
Saint Lucia,LCA,1981,68.484,,0.414
Saint Lucia,LCA,1982,68.803,,-0.26
Saint Lucia,LCA,1983,69.11,,-0.171
Saint Lucia,LCA,1984,69.407,,-0.054
Saint Lucia,LCA,1985,69.698,,0.109
Saint Lucia,LCA,1986,69.985,,0.161
Saint Lucia,LCA,1987,70.266,,0.403
Saint Lucia,LCA,1988,70.54,,0.489
Saint Lucia,LCA,1989,70.81,,0.281
Saint Lucia,LCA,1990,71.074,,0.285
Saint Lucia,LCA,1991,71.335,,0.791
Saint Lucia,LCA,1992,71.592,,0.121
Saint Lucia,LCA,1993,71.843,,0.228
Saint Lucia,LCA,1994,72.087,,0.344
Saint Lucia,LCA,1995,72.323,,0.831
Saint Lucia,LCA,1996,72.547,,0.841
Saint Lucia,LCA,1997,72.759,,0.336
Saint Lucia,LCA,1998,72.958,,0.706
Saint Lucia,LCA,1999,73.144,,0.659
Saint Lucia,LCA,2000,73.319,,0.358
Saint Lucia,LCA,2001,73.486,,0.359
Saint Lucia,LCA,2002,73.648,,0.424
Saint Lucia,LCA,2003,73.808,,0.736
Saint Lucia,LCA,2004,73.966,,0.557
Saint Lucia,LCA,2005,74.122,,0.719
Saint Lucia,LCA,2006,74.276,,1.335
Saint Lucia,LCA,2007,74.426,,0.511
Saint Lucia,LCA,2008,74.571,,0.625
Saint Lucia,LCA,2009,74.712,,0.87
Saint Lucia,LCA,2010,74.852,,1.016
Saint Lucia,LCA,2011,74.993,,0.954
Saint Lucia,LCA,2012,75.138,,0.879
Saint Lucia,LCA,2013,75.286,,0.925
Saint Lucia,LCA,2014,75.44,,0.664
Saint Lucia,LCA,2015,75.596,,0.641
Saint Lucia,LCA,2016,75.752,,0.553
Saint Lucia,LCA,2017,75.907,,0.703
Saint Lucia,LCA,2018,76.057,,1.107
Saint Lucia,LCA,2019,76.203,,0.779
Saint Martin (French part),MAF,1950,51.66,,0.943
Saint Martin (French part),MAF,1951,52.089,,0.875
Saint Martin (French part),MAF,1952,52.936,,0.991
Saint Martin (French part),MAF,1953,53.764,,0.989
Saint Martin (French part),MAF,1954,54.571,,1.365
Saint Martin (French part),MAF,1955,55.359,,1.085
Saint Martin (French part),MAF,1956,56.126,,0.824
Saint Martin (French part),MAF,1957,56.873,,1.274
Saint Martin (French part),MAF,1958,57.601,,
Saint Martin (French part),MAF,1959,58.31,,
Saint Martin (French part),MAF,1960,59,,
Saint Martin (French part),MAF,1961,59.672,,
Saint Martin (French part),MAF,1962,60.326,,
Saint Martin (French part),MAF,1963,60.964,,
Saint Martin (French part),MAF,1964,61.585,,
Saint Martin (French part),MAF,1965,62.191,,
Saint Martin (French part),MAF,1966,62.779,,
Saint Martin (French part),MAF,1967,63.35,,
Saint Martin (French part),MAF,1968,63.905,,
Saint Martin (French part),MAF,1969,64.444,,
Saint Martin (French part),MAF,1970,64.97,,
Saint Martin (French part),MAF,1971,65.484,,
Saint Martin (French part),MAF,1972,65.989,,
Saint Martin (French part),MAF,1973,66.484,,
Saint Martin (French part),MAF,1974,66.972,,
Saint Martin (French part),MAF,1975,67.451,,
Saint Martin (French part),MAF,1976,67.921,,
Saint Martin (French part),MAF,1977,68.38,,
Saint Martin (French part),MAF,1978,68.827,,
Saint Martin (French part),MAF,1979,69.262,,
Saint Martin (French part),MAF,1980,69.687,,
Saint Martin (French part),MAF,1981,70.1,,
Saint Martin (French part),MAF,1982,70.505,,
Saint Martin (French part),MAF,1983,70.901,,
Saint Martin (French part),MAF,1984,71.29,,
Saint Martin (French part),MAF,1985,71.671,,
Saint Martin (French part),MAF,1986,72.044,,
Saint Martin (French part),MAF,1987,72.407,,
Saint Martin (French part),MAF,1988,72.762,,
Saint Martin (French part),MAF,1989,73.111,,
Saint Martin (French part),MAF,1990,73.456,,
Saint Martin (French part),MAF,1991,73.803,,
Saint Martin (French part),MAF,1992,74.152,,
Saint Martin (French part),MAF,1993,74.505,,
Saint Martin (French part),MAF,1994,74.863,,
Saint Martin (French part),MAF,1995,75.223,,
Saint Martin (French part),MAF,1996,75.582,,
Saint Martin (French part),MAF,1997,75.937,,
Saint Martin (French part),MAF,1998,76.284,,
Saint Martin (French part),MAF,1999,76.622,,
Saint Martin (French part),MAF,2000,76.951,,
Saint Martin (French part),MAF,2001,77.273,,
Saint Martin (French part),MAF,2002,77.589,,
Saint Martin (French part),MAF,2003,77.9,,
Saint Martin (French part),MAF,2004,78.206,,
