Country,Code,Year,tem_change,
Thailand,THA,2000,,
Thailand,THA,2001,,
Thailand,THA,2002,,
Thailand,THA,2003,,
Thailand,THA,2004,,
Thailand,THA,2005,,
Thailand,THA,2006,,
Thailand,THA,2007,,
Thailand,THA,2008,,
Thailand,THA,2009,,
Thailand,THA,2010,,
Thailand,THA,2011,,
Thailand,THA,2012,,
Thailand,THA,2013,,
Thailand,THA,2014,,
Thailand,THA,2015,,
Thailand,THA,2016,,
Thailand,THA,2017,,
Thailand,THA,2018,,
Thailand,THA,2019,,
Timor,TLS,1950,,
Timor,TLS,1951,,
Timor,TLS,1952,,
Timor,TLS,1953,,
Timor,TLS,1954,,
Timor,TLS,1955,,
Timor,TLS,1956,,
Timor,TLS,1957,,
Timor,TLS,1958,,
Timor,TLS,1959,,
Timor,TLS,1960,,
Timor,TLS,1961,,
Timor,TLS,1962,,
Timor,TLS,1963,,
Timor,TLS,1964,,
Timor,TLS,1965,,
Timor,TLS,1966,,
Timor,TLS,1967,,
Timor,TLS,1968,,
Timor,TLS,1969,,
Timor,TLS,1970,,
Timor,TLS,1971,,
Timor,TLS,1972,,
Timor,TLS,1973,,
Timor,TLS,1974,,
Timor,TLS,1975,,
Timor,TLS,1976,,
Timor,TLS,1977,,
Timor,TLS,1978,,
Timor,TLS,1979,,
Timor,TLS,1980,,
Timor,TLS,1981,,
Timor,TLS,1982,,
Timor,TLS,1983,,
Timor,TLS,1984,,
Timor,TLS,1985,,
Timor,TLS,1986,,
Timor,TLS,1987,,
Timor,TLS,1988,,
Timor,TLS,1989,,
Timor,TLS,1990,,
Timor,TLS,1991,,
Timor,TLS,1992,,
Timor,TLS,1993,,
Timor,TLS,1994,,
Timor,TLS,1995,,
Timor,TLS,1996,,
Timor,TLS,1997,,
Timor,TLS,1998,,
Timor,TLS,1999,,
Timor,TLS,2000,,
Timor,TLS,2001,,
Timor,TLS,2002,,
Timor,TLS,2003,,
Timor,TLS,2004,,
Timor,TLS,2005,,
Timor,TLS,2006,,
Timor,TLS,2007,,
Timor,TLS,2008,,
Timor,TLS,2009,,
Timor,TLS,2010,,
Timor,TLS,2011,,
Timor,TLS,2012,,
Timor,TLS,2013,,
Timor,TLS,2014,,
Timor,TLS,2015,,
Timor,TLS,2016,,
Timor,TLS,2017,,
Timor,TLS,2018,,
Timor,TLS,2019,,
Togo,TGO,1950,,
Togo,TGO,1951,,
Togo,TGO,1952,,
Togo,TGO,1953,,
Togo,TGO,1954,,
Togo,TGO,1955,,
Togo,TGO,1956,,
Togo,TGO,1957,,
Togo,TGO,1958,,
Togo,TGO,1959,,
Togo,TGO,1960,,
Togo,TGO,1961,,
Togo,TGO,1962,,
Togo,TGO,1963,,
Togo,TGO,1964,,
Togo,TGO,1965,,
Togo,TGO,1966,,
Togo,TGO,1967,,
Togo,TGO,1968,,
Togo,TGO,1969,,
Togo,TGO,1970,,
Togo,TGO,1971,,
Togo,TGO,1972,,
Togo,TGO,1973,,
Togo,TGO,1974,,
Togo,TGO,1975,,
Togo,TGO,1976,,
Togo,TGO,1977,,
Togo,TGO,1978,,
Togo,TGO,1979,,
Togo,TGO,1980,,
Togo,TGO,1981,,
Togo,TGO,1982,,
Togo,TGO,1983,,
Togo,TGO,1984,,
Togo,TGO,1985,,
Togo,TGO,1986,,
Togo,TGO,1987,,
Togo,TGO,1988,,
Togo,TGO,1989,,
Togo,TGO,1990,,
Togo,TGO,1991,,
Togo,TGO,1992,,
Togo,TGO,1993,,
Togo,TGO,1994,,
Togo,TGO,1995,,
Togo,TGO,1996,,
Togo,TGO,1997,,
Togo,TGO,1998,,
Togo,TGO,1999,,
Togo,TGO,2000,,
Togo,TGO,2001,,
Togo,TGO,2002,,
Togo,TGO,2003,,
Togo,TGO,2004,,
Togo,TGO,2005,,
Togo,TGO,2006,,
Togo,TGO,2007,,
Togo,TGO,2008,,
Togo,TGO,2009,,
Togo,TGO,2010,,
Togo,TGO,2011,,
Togo,TGO,2012,,
Togo,TGO,2013,,
Togo,TGO,2014,,
Togo,TGO,2015,,
Togo,TGO,2016,,
Togo,TGO,2017,,
Togo,TGO,2018,,
Togo,TGO,2019,,
Tokelau,TKL,1950,,
Tokelau,TKL,1951,,
Tokelau,TKL,1952,,
Tokelau,TKL,1953,,
Tokelau,TKL,1954,,
Tokelau,TKL,1955,,
Tokelau,TKL,1956,,
Tokelau,TKL,1957,,
Tokelau,TKL,1958,,
Tokelau,TKL,1959,,
Tokelau,TKL,1960,,
Tokelau,TKL,1961,,
Tokelau,TKL,1962,,
Tokelau,TKL,1963,,
Tokelau,TKL,1964,,
Tokelau,TKL,1965,,
Tokelau,TKL,1966,,
Tokelau,TKL,1967,,
Tokelau,TKL,1968,,
Tokelau,TKL,1969,,
Tokelau,TKL,1970,,
Tokelau,TKL,1971,,
Tokelau,TKL,1972,,
Tokelau,TKL,1973,,
Tokelau,TKL,1974,,
Tokelau,TKL,1975,,
Tokelau,TKL,1976,,
Tokelau,TKL,1977,,
Tokelau,TKL,1978,,
Tokelau,TKL,1979,,
Tokelau,TKL,1980,,
Tokelau,TKL,1981,,
Tokelau,TKL,1982,,
Tokelau,TKL,1983,,
Tokelau,TKL,1984,,
Tokelau,TKL,1985,,
Tokelau,TKL,1986,,
Tokelau,TKL,1987,,
Tokelau,TKL,1988,,
Tokelau,TKL,1989,,
Tokelau,TKL,1990,,
Tokelau,TKL,1991,,
Tokelau,TKL,1992,,
Tokelau,TKL,1993,,
Tokelau,TKL,1994,,
Tokelau,TKL,1995,,
Tokelau,TKL,1996,,
Tokelau,TKL,1997,,
Tokelau,TKL,1998,,
Tokelau,TKL,1999,,
Tokelau,TKL,2000,,
Tokelau,TKL,2001,,
Tokelau,TKL,2002,,
Tokelau,TKL,2003,,
Tokelau,TKL,2004,,
Tokelau,TKL,2005,,
Tokelau,TKL,2006,,
Tokelau,TKL,2007,,
Tokelau,TKL,2008,,
Tokelau,TKL,2009,,
Tokelau,TKL,2010,,
Tokelau,TKL,2011,,
Tokelau,TKL,2012,,
Tokelau,TKL,2013,,
Tokelau,TKL,2014,,
Tokelau,TKL,2015,,
Tokelau,TKL,2016,,
Tokelau,TKL,2017,,
Tokelau,TKL,2018,,
Tokelau,TKL,2019,,
Tonga,TON,1950,,
Tonga,TON,1951,,
Tonga,TON,1952,,
Tonga,TON,1953,,
Tonga,TON,1954,,
Tonga,TON,1955,,
Tonga,TON,1956,,
Tonga,TON,1957,,
Tonga,TON,1958,,
Tonga,TON,1959,,
Tonga,TON,1960,,
Tonga,TON,1961,,
Tonga,TON,1962,,
Tonga,TON,1963,,
Tonga,TON,1964,,
Tonga,TON,1965,,
Tonga,TON,1966,,
Tonga,TON,1967,,
Tonga,TON,1968,,
Tonga,TON,1969,,
Tonga,TON,1970,,
Tonga,TON,1971,,
Tonga,TON,1972,,
Tonga,TON,1973,,
Tonga,TON,1974,,
Tonga,TON,1975,,
Tonga,TON,1976,,
Tonga,TON,1977,,
Tonga,TON,1978,,
Tonga,TON,1979,,
Tonga,TON,1980,,
Tonga,TON,1981,,
Tonga,TON,1982,,
Tonga,TON,1983,,
Tonga,TON,1984,,
Tonga,TON,1985,,
Tonga,TON,1986,,
Tonga,TON,1987,,
Tonga,TON,1988,,
Tonga,TON,1989,,
Tonga,TON,1990,,
Tonga,TON,1991,,
Tonga,TON,1992,,
Tonga,TON,1993,,
Tonga,TON,1994,,
Tonga,TON,1995,,
Tonga,TON,1996,,
Tonga,TON,1997,,
Tonga,TON,1998,,
Tonga,TON,1999,,
Tonga,TON,2000,,
Tonga,TON,2001,,
Tonga,TON,2002,,
Tonga,TON,2003,,
Tonga,TON,2004,,
Tonga,TON,2005,,
Tonga,TON,2006,,
Tonga,TON,2007,,
Tonga,TON,2008,,
Tonga,TON,2009,,
Tonga,TON,2010,,
Tonga,TON,2011,,
Tonga,TON,2012,,
Tonga,TON,2013,,
Tonga,TON,2014,,
Tonga,TON,2015,,
Tonga,TON,2016,,
Tonga,TON,2017,,
Tonga,TON,2018,,
Tonga,TON,2019,,
Trinidad and Tobago,TTO,1921,,
Trinidad and Tobago,TTO,1931,,
Trinidad and Tobago,TTO,1946,,
Trinidad and Tobago,TTO,1950,,
Trinidad and Tobago,TTO,1951,,
Trinidad and Tobago,TTO,1952,,
Trinidad and Tobago,TTO,1953,,
Trinidad and Tobago,TTO,1954,,
Trinidad and Tobago,TTO,1955,,
Trinidad and Tobago,TTO,1956,,
Trinidad and Tobago,TTO,1957,,
Trinidad and Tobago,TTO,1958,,
Trinidad and Tobago,TTO,1959,,
Trinidad and Tobago,TTO,1960,,
Trinidad and Tobago,TTO,1961,,
Trinidad and Tobago,TTO,1962,,
Trinidad and Tobago,TTO,1963,,
Trinidad and Tobago,TTO,1964,,
Trinidad and Tobago,TTO,1965,,
Trinidad and Tobago,TTO,1966,,
Trinidad and Tobago,TTO,1967,,
Trinidad and Tobago,TTO,1968,,
Trinidad and Tobago,TTO,1969,,
Trinidad and Tobago,TTO,1970,,
Trinidad and Tobago,TTO,1971,,
Trinidad and Tobago,TTO,1972,,
Trinidad and Tobago,TTO,1973,,
Trinidad and Tobago,TTO,1974,,
Trinidad and Tobago,TTO,1975,,
Trinidad and Tobago,TTO,1976,,
Trinidad and Tobago,TTO,1977,,
Trinidad and Tobago,TTO,1978,,
Trinidad and Tobago,TTO,1979,,
Trinidad and Tobago,TTO,1980,,
Trinidad and Tobago,TTO,1981,,
Trinidad and Tobago,TTO,1982,,
Trinidad and Tobago,TTO,1983,,
Trinidad and Tobago,TTO,1984,,
Trinidad and Tobago,TTO,1985,,
Trinidad and Tobago,TTO,1986,,
Trinidad and Tobago,TTO,1987,,
Trinidad and Tobago,TTO,1988,,
Trinidad and Tobago,TTO,1989,,
Trinidad and Tobago,TTO,1990,,
Trinidad and Tobago,TTO,1991,,
Trinidad and Tobago,TTO,1992,,
Trinidad and Tobago,TTO,1993,,
Trinidad and Tobago,TTO,1994,,
Trinidad and Tobago,TTO,1995,,
Trinidad and Tobago,TTO,1996,,
Trinidad and Tobago,TTO,1997,,
Trinidad and Tobago,TTO,1998,,
Trinidad and Tobago,TTO,1999,,
Trinidad and Tobago,TTO,2000,,
Trinidad and Tobago,TTO,2001,,
Trinidad and Tobago,TTO,2002,,
Trinidad and Tobago,TTO,2003,,
Trinidad and Tobago,TTO,2004,,
Trinidad and Tobago,TTO,2005,,
Trinidad and Tobago,TTO,2006,,
Trinidad and Tobago,TTO,2007,,
Trinidad and Tobago,TTO,2008,,
Trinidad and Tobago,TTO,2009,,
Trinidad and Tobago,TTO,2010,,
Trinidad and Tobago,TTO,2011,,
Trinidad and Tobago,TTO,2012,,
Trinidad and Tobago,TTO,2013,,
Trinidad and Tobago,TTO,2014,,
Trinidad and Tobago,TTO,2015,,
Trinidad and Tobago,TTO,2016,,
Trinidad and Tobago,TTO,2017,,
Trinidad and Tobago,TTO,2018,,
Trinidad and Tobago,TTO,2019,,
Tunisia,TUN,1923,,
Tunisia,TUN,1933,,
Tunisia,TUN,1943,,
Tunisia,TUN,1950,,
Tunisia,TUN,1951,,
Tunisia,TUN,1952,,
Tunisia,TUN,1953,,
Tunisia,TUN,1954,,
Tunisia,TUN,1955,,
Tunisia,TUN,1956,,
Tunisia,TUN,1957,,
Tunisia,TUN,1958,,
Tunisia,TUN,1959,,
Tunisia,TUN,1960,,
Tunisia,TUN,1961,,
Tunisia,TUN,1962,,
Tunisia,TUN,1963,,
Tunisia,TUN,1964,,
Tunisia,TUN,1965,,
Tunisia,TUN,1966,,
Tunisia,TUN,1967,,
Tunisia,TUN,1968,,
Tunisia,TUN,1969,,
Tunisia,TUN,1970,,
Tunisia,TUN,1971,,
Tunisia,TUN,1972,,
Tunisia,TUN,1973,,
Tunisia,TUN,1974,,
Tunisia,TUN,1975,,
Tunisia,TUN,1976,,
Tunisia,TUN,1977,,
Tunisia,TUN,1978,,
Tunisia,TUN,1979,,
Tunisia,TUN,1980,,
Tunisia,TUN,1981,,
Tunisia,TUN,1982,,
Tunisia,TUN,1983,,
Tunisia,TUN,1984,,
Tunisia,TUN,1985,,
Tunisia,TUN,1986,,
Tunisia,TUN,1987,,
Tunisia,TUN,1988,,
Tunisia,TUN,1989,,
Tunisia,TUN,1990,,
Tunisia,TUN,1991,,
Tunisia,TUN,1992,,
Tunisia,TUN,1993,,
Tunisia,TUN,1994,,
Tunisia,TUN,1995,,
Tunisia,TUN,1996,,
Tunisia,TUN,1997,,
Tunisia,TUN,1998,,
Tunisia,TUN,1999,,
Tunisia,TUN,2000,,
Tunisia,TUN,2001,,
Tunisia,TUN,2002,,
Tunisia,TUN,2003,,
Tunisia,TUN,2004,,
Tunisia,TUN,2005,,
Tunisia,TUN,2006,,
Tunisia,TUN,2007,,
Tunisia,TUN,2008,,
Tunisia,TUN,2009,,
Tunisia,TUN,2010,,
Tunisia,TUN,2011,,
Tunisia,TUN,2012,,
Tunisia,TUN,2013,,
Tunisia,TUN,2014,,
Tunisia,TUN,2015,,
Tunisia,TUN,2016,,
Tunisia,TUN,2017,,
Tunisia,TUN,2018,,
Tunisia,TUN,2019,,
Turkey,TUR,1937,,
Turkey,TUR,1942,,
Turkey,TUR,1947,,
Turkey,TUR,1950,,
Turkey,TUR,1951,,
Turkey,TUR,1952,,
Turkey,TUR,1953,,
Turkey,TUR,1954,,
Turkey,TUR,1955,,
Turkey,TUR,1956,,
Turkey,TUR,1957,,
Turkey,TUR,1958,,
Turkey,TUR,1959,,
Turkey,TUR,1960,,
Turkey,TUR,1961,,
Turkey,TUR,1962,,
Turkey,TUR,1963,,
Turkey,TUR,1964,,
Turkey,TUR,1965,,
Turkey,TUR,1966,,
Turkey,TUR,1967,,
Turkey,TUR,1968,,
Turkey,TUR,1969,,
Turkey,TUR,1970,,
Turkey,TUR,1971,,
Turkey,TUR,1972,,
Turkey,TUR,1973,,
Turkey,TUR,1974,,
Turkey,TUR,1975,,
Turkey,TUR,1976,,
Turkey,TUR,1977,,
Turkey,TUR,1978,,
Turkey,TUR,1979,,
Turkey,TUR,1980,,
Turkey,TUR,1981,,
Turkey,TUR,1982,,
Turkey,TUR,1983,,
Turkey,TUR,1984,,
Turkey,TUR,1985,,
Turkey,TUR,1986,,
Turkey,TUR,1987,,
Turkey,TUR,1988,,
Turkey,TUR,1989,,
Turkey,TUR,1990,,
Turkey,TUR,1991,,
Turkey,TUR,1992,,
Turkey,TUR,1993,,
Turkey,TUR,1994,,
Turkey,TUR,1995,,
Turkey,TUR,1996,,
Turkey,TUR,1997,,
Turkey,TUR,1998,,
Turkey,TUR,1999,,
Turkey,TUR,2000,,
Turkey,TUR,2001,,
Turkey,TUR,2002,,
Turkey,TUR,2003,,
Turkey,TUR,2004,,
Turkey,TUR,2005,,
Turkey,TUR,2006,,
Turkey,TUR,2007,,
Turkey,TUR,2008,,
Turkey,TUR,2009,,
Turkey,TUR,2010,,
Turkey,TUR,2011,,
Turkey,TUR,2012,,
Turkey,TUR,2013,,
Turkey,TUR,2014,,
Turkey,TUR,2015,,
Turkey,TUR,2016,,
Turkey,TUR,2017,,
Turkey,TUR,2018,,
Turkey,TUR,2019,,
Turkmenistan,TKM,1950,,
Turkmenistan,TKM,1951,,
Turkmenistan,TKM,1952,,
Turkmenistan,TKM,1953,,
Turkmenistan,TKM,1954,,
Turkmenistan,TKM,1955,,
Turkmenistan,TKM,1956,,
Turkmenistan,TKM,1957,,
Turkmenistan,TKM,1958,,
Turkmenistan,TKM,1959,,
Turkmenistan,TKM,1960,,
Turkmenistan,TKM,1961,,
Turkmenistan,TKM,1962,,
Turkmenistan,TKM,1963,,
Turkmenistan,TKM,1964,,
Turkmenistan,TKM,1965,,
Turkmenistan,TKM,1966,,
Turkmenistan,TKM,1967,,
Turkmenistan,TKM,1968,,
Turkmenistan,TKM,1969,,
Turkmenistan,TKM,1970,,
Turkmenistan,TKM,1971,,
Turkmenistan,TKM,1972,,
Turkmenistan,TKM,1973,,
Turkmenistan,TKM,1974,,
Turkmenistan,TKM,1975,,
Turkmenistan,TKM,1976,,
Turkmenistan,TKM,1977,,
Turkmenistan,TKM,1978,,
Turkmenistan,TKM,1979,,
Turkmenistan,TKM,1980,,
Turkmenistan,TKM,1981,,
Turkmenistan,TKM,1982,,
Turkmenistan,TKM,1983,,
Turkmenistan,TKM,1984,,
Turkmenistan,TKM,1985,,
Turkmenistan,TKM,1986,,
Turkmenistan,TKM,1987,,
Turkmenistan,TKM,1988,,
Turkmenistan,TKM,1989,,
Turkmenistan,TKM,1990,,
Turkmenistan,TKM,1991,,
Turkmenistan,TKM,1992,,
Turkmenistan,TKM,1993,,
Turkmenistan,TKM,1994,,
Turkmenistan,TKM,1995,,
Turkmenistan,TKM,1996,,
Turkmenistan,TKM,1997,,
Turkmenistan,TKM,1998,,
Turkmenistan,TKM,1999,,
Turkmenistan,TKM,2000,,
Turkmenistan,TKM,2001,,
Turkmenistan,TKM,2002,,
Turkmenistan,TKM,2003,,
Turkmenistan,TKM,2004,,
Turkmenistan,TKM,2005,,
Turkmenistan,TKM,2006,,
Turkmenistan,TKM,2007,,
Turkmenistan,TKM,2008,,
Turkmenistan,TKM,2009,,
Turkmenistan,TKM,2010,,
Turkmenistan,TKM,2011,,
Turkmenistan,TKM,2012,,
Turkmenistan,TKM,2013,,
Turkmenistan,TKM,2014,,
Turkmenistan,TKM,2015,,
Turkmenistan,TKM,2016,,
Turkmenistan,TKM,2017,,
Turkmenistan,TKM,2018,,
Turkmenistan,TKM,2019,,
Turks and Caicos Islands,TCA,1950,,
Turks and Caicos Islands,TCA,1951,,
Turks and Caicos Islands,TCA,1952,,
Turks and Caicos Islands,TCA,1953,,
Turks and Caicos Islands,TCA,1954,,
Turks and Caicos Islands,TCA,1955,,
Turks and Caicos Islands,TCA,1956,,
Turks and Caicos Islands,TCA,1957,,
Turks and Caicos Islands,TCA,1958,,
Turks and Caicos Islands,TCA,1959,,
Turks and Caicos Islands,TCA,1960,,
Turks and Caicos Islands,TCA,1961,,
Turks and Caicos Islands,TCA,1962,,
Turks and Caicos Islands,TCA,1963,,
Turks and Caicos Islands,TCA,1964,,
Turks and Caicos Islands,TCA,1965,,
Turks and Caicos Islands,TCA,1966,,
Turks and Caicos Islands,TCA,1967,,
Turks and Caicos Islands,TCA,1968,,
Turks and Caicos Islands,TCA,1969,,
Turks and Caicos Islands,TCA,1970,,
Turks and Caicos Islands,TCA,1971,,
Turks and Caicos Islands,TCA,1972,,
Turks and Caicos Islands,TCA,1973,,
Turks and Caicos Islands,TCA,1974,,
Turks and Caicos Islands,TCA,1975,,
Turks and Caicos Islands,TCA,1976,,
Turks and Caicos Islands,TCA,1977,,
Turks and Caicos Islands,TCA,1978,,
Turks and Caicos Islands,TCA,1979,,
Turks and Caicos Islands,TCA,1980,,
Turks and Caicos Islands,TCA,1981,,
Turks and Caicos Islands,TCA,1982,,
Turks and Caicos Islands,TCA,1983,,
Turks and Caicos Islands,TCA,1984,,
Turks and Caicos Islands,TCA,1985,,
Turks and Caicos Islands,TCA,1986,,
Turks and Caicos Islands,TCA,1987,,
Turks and Caicos Islands,TCA,1988,,
Turks and Caicos Islands,TCA,1989,,
Turks and Caicos Islands,TCA,1990,,
Turks and Caicos Islands,TCA,1991,,
Turks and Caicos Islands,TCA,1992,,
Turks and Caicos Islands,TCA,1993,,
Turks and Caicos Islands,TCA,1994,,
Turks and Caicos Islands,TCA,1995,,
Turks and Caicos Islands,TCA,1996,,
Turks and Caicos Islands,TCA,1997,,
Turks and Caicos Islands,TCA,1998,,
Turks and Caicos Islands,TCA,1999,,
Turks and Caicos Islands,TCA,2000,,
Turks and Caicos Islands,TCA,2001,,
Turks and Caicos Islands,TCA,2002,,
Turks and Caicos Islands,TCA,2003,,
Turks and Caicos Islands,TCA,2004,,
Turks and Caicos Islands,TCA,2005,,
Turks and Caicos Islands,TCA,2006,,
Turks and Caicos Islands,TCA,2007,,
Turks and Caicos Islands,TCA,2008,,
Turks and Caicos Islands,TCA,2009,,
Turks and Caicos Islands,TCA,2010,,
Turks and Caicos Islands,TCA,2011,,
Turks and Caicos Islands,TCA,2012,,
Turks and Caicos Islands,TCA,2013,,
Turks and Caicos Islands,TCA,2014,,
Turks and Caicos Islands,TCA,2015,,
Turks and Caicos Islands,TCA,2016,,
Turks and Caicos Islands,TCA,2017,,
Turks and Caicos Islands,TCA,2018,,
Turks and Caicos Islands,TCA,2019,,
Tuvalu,TUV,1950,,
Tuvalu,TUV,1951,,
Tuvalu,TUV,1952,,
Tuvalu,TUV,1953,,
Tuvalu,TUV,1954,,
Tuvalu,TUV,1955,,
Tuvalu,TUV,1956,,
Tuvalu,TUV,1957,,
Tuvalu,TUV,1958,,
Tuvalu,TUV,1959,,
Tuvalu,TUV,1960,,
Tuvalu,TUV,1961,,
Tuvalu,TUV,1962,,
Tuvalu,TUV,1963,,
Tuvalu,TUV,1964,,
Tuvalu,TUV,1965,,
Tuvalu,TUV,1966,,
Tuvalu,TUV,1967,,
Tuvalu,TUV,1968,,
Tuvalu,TUV,1969,,
Tuvalu,TUV,1970,,
Tuvalu,TUV,1971,,
Tuvalu,TUV,1972,,
Tuvalu,TUV,1973,,
Tuvalu,TUV,1974,,
Tuvalu,TUV,1975,,
Tuvalu,TUV,1976,,
Tuvalu,TUV,1977,,
Tuvalu,TUV,1978,,
Tuvalu,TUV,1979,,
Tuvalu,TUV,1980,,
Tuvalu,TUV,1981,,
Tuvalu,TUV,1982,,
Tuvalu,TUV,1983,,
Tuvalu,TUV,1984,,
Tuvalu,TUV,1985,,
Tuvalu,TUV,1986,,
Tuvalu,TUV,1987,,
Tuvalu,TUV,1988,,
Tuvalu,TUV,1989,,
Tuvalu,TUV,1990,,
Tuvalu,TUV,1991,,
Tuvalu,TUV,1992,,
Tuvalu,TUV,1993,,
Tuvalu,TUV,1994,,
Tuvalu,TUV,1995,,
Tuvalu,TUV,1996,,
Tuvalu,TUV,1997,,
Tuvalu,TUV,1998,,
Tuvalu,TUV,1999,,
Tuvalu,TUV,2000,,
Tuvalu,TUV,2001,,
Tuvalu,TUV,2002,,
Tuvalu,TUV,2003,,
Tuvalu,TUV,2004,,
Tuvalu,TUV,2005,,
Tuvalu,TUV,2006,,
Tuvalu,TUV,2007,,
Tuvalu,TUV,2008,,
Tuvalu,TUV,2009,,
Tuvalu,TUV,2010,,
Tuvalu,TUV,2011,,
Tuvalu,TUV,2012,,
Tuvalu,TUV,2013,,
Tuvalu,TUV,2014,,
Tuvalu,TUV,2015,,
Tuvalu,TUV,2016,,
Tuvalu,TUV,2017,,
Tuvalu,TUV,2018,,
Tuvalu,TUV,2019,,
Uganda,UGA,1927,,
Uganda,UGA,1937,,
Uganda,UGA,1945,,
Uganda,UGA,1950,,
Uganda,UGA,1951,,
Uganda,UGA,1952,,
Uganda,UGA,1953,,
Uganda,UGA,1954,,
Uganda,UGA,1955,,
Uganda,UGA,1956,,
Uganda,UGA,1957,,
Uganda,UGA,1958,,
Uganda,UGA,1959,,
Uganda,UGA,1960,,
Uganda,UGA,1961,,
Uganda,UGA,1962,,
Uganda,UGA,1963,,
Uganda,UGA,1964,,
Uganda,UGA,1965,,
Uganda,UGA,1966,,
Uganda,UGA,1967,,
Uganda,UGA,1968,,
Uganda,UGA,1969,,
Uganda,UGA,1970,,
Uganda,UGA,1971,,
Uganda,UGA,1972,,
Uganda,UGA,1973,,
Uganda,UGA,1974,,
Uganda,UGA,1975,,
Uganda,UGA,1976,,
Uganda,UGA,1977,,
Uganda,UGA,1978,,
Uganda,UGA,1979,,
Uganda,UGA,1980,,
Uganda,UGA,1981,,
Uganda,UGA,1982,,
Uganda,UGA,1983,,
Uganda,UGA,1984,,
Uganda,UGA,1985,,
Uganda,UGA,1986,,
Uganda,UGA,1987,,
Uganda,UGA,1988,,
Uganda,UGA,1989,,
Uganda,UGA,1990,,
Uganda,UGA,1991,,
Uganda,UGA,1992,,
Uganda,UGA,1993,,
Uganda,UGA,1994,,
Uganda,UGA,1995,,
Uganda,UGA,1996,,
Uganda,UGA,1997,,
Uganda,UGA,1998,,
Uganda,UGA,1999,,
Uganda,UGA,2000,,
Uganda,UGA,2001,,
Uganda,UGA,2002,,
Uganda,UGA,2003,,
Uganda,UGA,2004,,
Uganda,UGA,2005,,
Uganda,UGA,2006,,
Uganda,UGA,2007,,
Uganda,UGA,2008,,
Uganda,UGA,2009,,
Uganda,UGA,2010,,
Uganda,UGA,2011,,
Uganda,UGA,2012,,
Uganda,UGA,2013,,
Uganda,UGA,2014,,
Uganda,UGA,2015,,
Uganda,UGA,2016,,
Uganda,UGA,2017,,
Uganda,UGA,2018,,
Uganda,UGA,2019,,
Ukraine,UKR,1900,,
Ukraine,UKR,1926,,
Ukraine,UKR,1939,,
Ukraine,UKR,1940,,
Ukraine,UKR,1941,,
Ukraine,UKR,1942,,
Ukraine,UKR,1943,,
Ukraine,UKR,1944,,
Ukraine,UKR,1945,,
Ukraine,UKR,1946,,
Ukraine,UKR,1947,,
Ukraine,UKR,1948,,
Ukraine,UKR,1949,,
Ukraine,UKR,1950,,
Ukraine,UKR,1951,,
Ukraine,UKR,1952,,
Ukraine,UKR,1953,,
Ukraine,UKR,1954,,
Ukraine,UKR,1955,,
Ukraine,UKR,1956,,
Ukraine,UKR,1957,,
Ukraine,UKR,1958,,
Ukraine,UKR,1959,,
Ukraine,UKR,1960,,
Ukraine,UKR,1961,,
Ukraine,UKR,1962,,
Ukraine,UKR,1963,,
Ukraine,UKR,1964,,
Ukraine,UKR,1965,,
Ukraine,UKR,1966,,
Ukraine,UKR,1967,,
Ukraine,UKR,1968,,
Ukraine,UKR,1969,,
Ukraine,UKR,1970,,
Ukraine,UKR,1971,,
Ukraine,UKR,1972,,
Ukraine,UKR,1973,,
Ukraine,UKR,1974,,
Ukraine,UKR,1975,,
Ukraine,UKR,1976,,
Ukraine,UKR,1977,,
Ukraine,UKR,1978,,
Ukraine,UKR,1979,,
Ukraine,UKR,1980,,
Ukraine,UKR,1981,,
Ukraine,UKR,1982,,
Ukraine,UKR,1983,,
Ukraine,UKR,1984,,
Ukraine,UKR,1985,,
Ukraine,UKR,1986,,
Ukraine,UKR,1987,,
Ukraine,UKR,1988,,
Ukraine,UKR,1989,,
Ukraine,UKR,1990,,
Ukraine,UKR,1991,,
Ukraine,UKR,1992,,
Ukraine,UKR,1993,,
Ukraine,UKR,1994,,
Ukraine,UKR,1995,,
Ukraine,UKR,1996,,
Ukraine,UKR,1997,,
Ukraine,UKR,1998,,
Ukraine,UKR,1999,,
Ukraine,UKR,2000,,
Ukraine,UKR,2001,,
Ukraine,UKR,2002,,
Ukraine,UKR,2003,,
Ukraine,UKR,2004,,
Ukraine,UKR,2005,,
Ukraine,UKR,2006,,
Ukraine,UKR,2007,,
Ukraine,UKR,2008,,
Ukraine,UKR,2009,,
Ukraine,UKR,2010,,
Ukraine,UKR,2011,,
Ukraine,UKR,2012,,
Ukraine,UKR,2013,,
Ukraine,UKR,2014,,
Ukraine,UKR,2015,,
Ukraine,UKR,2016,,
Ukraine,UKR,2017,,
Ukraine,UKR,2018,,
Ukraine,UKR,2019,,
United Arab Emirates,ARE,1950,,
United Arab Emirates,ARE,1951,,
United Arab Emirates,ARE,1952,,
United Arab Emirates,ARE,1953,,
United Arab Emirates,ARE,1954,,
United Arab Emirates,ARE,1955,,
United Arab Emirates,ARE,1956,,
United Arab Emirates,ARE,1957,,
United Arab Emirates,ARE,1958,,
United Arab Emirates,ARE,1959,,
United Arab Emirates,ARE,1960,,
United Arab Emirates,ARE,1961,,
United Arab Emirates,ARE,1962,,
United Arab Emirates,ARE,1963,,
United Arab Emirates,ARE,1964,,
United Arab Emirates,ARE,1965,,
United Arab Emirates,ARE,1966,,
